#Time;Power[W];RoomTemp[C];RoomHumid[%];EnvTemp[C];EnvHumid[%];EnvRadiation[W/m2];Setpoint[C]
13/07/2017 12:55:27;406.26;28.899999618530273;47.3;36.6;35.0;807.0;27
13/07/2017 12:55:33;407.76;28.899999618530273;47.3;36.6;35.0;807.0;27
13/07/2017 12:55:40;406.69;28.899999618530273;47.3;36.6;35.0;807.0;27
13/07/2017 12:55:47;407.83;28.899999618530273;47.3;36.6;35.0;807.0;27
13/07/2017 12:55:53;407.76;28.899999618530273;47.3;36.6;35.0;807.0;27
13/07/2017 12:56:00;407.33;28.899999618530273;47.3;36.6;35.0;807.0;27
13/07/2017 12:56:07;407.19;28.899999618530273;47.3;36.6;35.0;807.0;27
13/07/2017 12:56:14;408.05;29.0;47.2;36.6;35.0;807.0;27
13/07/2017 12:56:20;408.05;29.0;47.2;36.6;35.0;807.0;27
13/07/2017 12:56:27;408.84;29.0;47.2;36.6;35.0;807.0;27
13/07/2017 12:56:34;408.98;29.0;47.1;36.6;35.0;807.0;27
13/07/2017 12:56:40;409.41;29.0;47.1;36.6;35.0;807.0;27
13/07/2017 12:56:47;409.41;29.0;47.1;37.0;34.0;812.0;27
13/07/2017 12:56:54;408.69;28.899999618530273;47.1;37.0;34.0;812.0;27
13/07/2017 12:57:00;407.48;28.899999618530273;47.1;37.0;34.0;812.0;27
13/07/2017 12:57:07;408.19;29.0;47.1;37.0;34.0;812.0;27
13/07/2017 12:57:13;406.83;28.899999618530273;47.1;37.0;34.0;812.0;27
13/07/2017 12:57:22;406.76;28.899999618530273;47.3;37.0;34.0;812.0;27
13/07/2017 12:57:29;409.62;28.899999618530273;47.3;37.0;34.0;812.0;27
13/07/2017 12:57:36;410.05;28.899999618530273;47.3;37.0;34.0;812.0;27
13/07/2017 12:57:42;410.84;28.899999618530273;47.3;37.0;34.0;812.0;27
13/07/2017 12:57:49;412.7;28.899999618530273;47.3;37.0;34.0;812.0;27
13/07/2017 12:57:56;413.41;28.899999618530273;47.3;37.0;34.0;812.0;27
13/07/2017 12:58:02;412.2;28.899999618530273;47.3;37.0;34.0;812.0;27
13/07/2017 12:58:09;412.48;28.899999618530273;47.3;37.0;34.0;812.0;27
13/07/2017 12:58:15;413.2;28.899999618530273;47.3;37.0;34.0;812.0;27
13/07/2017 12:58:22;413.7;28.899999618530273;47.3;37.0;34.0;812.0;27
13/07/2017 12:58:29;415.7;28.899999618530273;47.3;37.0;34.0;812.0;27
13/07/2017 12:58:35;416.56;28.899999618530273;47.4;37.0;34.0;812.0;27
13/07/2017 12:58:42;418.2;28.899999618530273;47.4;37.0;34.0;812.0;27
13/07/2017 12:58:49;419.78;28.899999618530273;47.4;37.0;34.0;812.0;27
13/07/2017 12:58:55;422.71;28.899999618530273;47.5;37.0;34.0;812.0;27
13/07/2017 12:59:02;420.92;28.899999618530273;47.4;37.0;34.0;812.0;27
13/07/2017 12:59:09;419.28;28.899999618530273;47.4;37.0;34.0;812.0;27
13/07/2017 12:59:15;419.42;28.899999618530273;47.4;37.0;34.0;812.0;27
13/07/2017 12:59:22;416.42;28.899999618530273;47.4;37.0;34.0;812.0;27
13/07/2017 12:59:28;415.56;28.899999618530273;47.4;37.0;34.0;812.0;27
13/07/2017 12:59:37;414.7;28.899999618530273;47.5;37.0;34.0;812.0;27
13/07/2017 12:59:44;412.63;28.899999618530273;47.4;37.0;34.0;812.0;27
13/07/2017 12:59:50;412.2;28.899999618530273;47.4;37.0;34.0;812.0;27
13/07/2017 12:59:57;415.27;28.899999618530273;47.5;37.0;34.0;812.0;27
13/07/2017 13:00:04;420.14;28.899999618530273;47.5;37.0;34.0;812.0;27
13/07/2017 13:00:15;414.7;28.899999618530273;47.5;37.0;34.0;812.0;27
13/07/2017 13:00:22;413.56;28.899999618530273;47.5;37.0;34.0;812.0;27
13/07/2017 13:00:29;412.91;28.899999618530273;47.5;37.0;34.0;812.0;27
13/07/2017 13:00:35;414.27;28.899999618530273;47.5;37.0;34.0;812.0;27
13/07/2017 13:00:42;414.06;28.899999618530273;47.5;37.0;34.0;812.0;27
13/07/2017 13:00:48;413.56;28.899999618530273;47.5;37.0;34.0;812.0;27
13/07/2017 13:00:55;414.27;28.899999618530273;47.5;37.0;34.0;812.0;27
13/07/2017 13:01:02;416.77;28.899999618530273;47.5;37.0;34.0;812.0;27
13/07/2017 13:01:09;418.63;28.899999618530273;47.5;37.0;34.0;812.0;27
13/07/2017 13:01:15;418.56;28.899999618530273;47.5;37.0;34.0;812.0;27
13/07/2017 13:01:22;417.85;28.899999618530273;47.5;37.0;34.0;812.0;27
13/07/2017 13:01:28;416.99;28.899999618530273;47.5;37.0;34.0;812.0;27
13/07/2017 13:01:39;414.91;28.899999618530273;47.5;37.0;34.0;812.0;27
13/07/2017 13:01:45;412.55;28.899999618530273;47.5;37.0;34.0;812.0;27
13/07/2017 13:01:52;412.55;28.899999618530273;47.5;37.4;34.0;817.0;27
13/07/2017 13:02:01;410.91;28.899999618530273;47.5;37.4;34.0;817.0;27
13/07/2017 13:02:08;410.69;28.899999618530273;47.5;37.4;34.0;817.0;27
13/07/2017 13:02:15;412.84;28.899999618530273;47.5;37.4;34.0;817.0;27
13/07/2017 13:02:21;413.84;28.899999618530273;47.5;37.4;34.0;817.0;27
13/07/2017 13:02:28;415.77;28.899999618530273;47.5;37.4;34.0;817.0;27
13/07/2017 13:02:35;418.35;28.899999618530273;47.5;37.4;34.0;817.0;27
13/07/2017 13:02:41;418.63;28.799999237060547;47.5;37.4;34.0;817.0;27
13/07/2017 13:02:48;417.92;28.899999618530273;47.5;37.4;34.0;817.0;27
13/07/2017 13:02:54;418.42;28.799999237060547;47.5;37.4;34.0;817.0;27
13/07/2017 13:03:01;416.92;28.799999237060547;47.6;37.4;34.0;817.0;27
13/07/2017 13:03:10;415.77;28.899999618530273;47.6;37.4;34.0;817.0;27
13/07/2017 13:03:19;413.63;28.899999618530273;47.6;37.4;34.0;817.0;27
13/07/2017 13:03:26;413.2;28.899999618530273;47.6;37.4;34.0;817.0;27
13/07/2017 13:03:33;412.77;28.899999618530273;47.6;37.4;34.0;817.0;27
13/07/2017 13:03:39;412.77;28.899999618530273;47.6;37.4;34.0;817.0;27
13/07/2017 13:03:46;413.84;28.899999618530273;47.6;37.4;34.0;817.0;27
13/07/2017 13:03:53;414.2;28.899999618530273;47.6;37.4;34.0;817.0;27
13/07/2017 13:03:59;414.77;28.899999618530273;47.6;37.4;34.0;817.0;27
13/07/2017 13:04:06;414.56;28.899999618530273;47.6;37.4;34.0;817.0;27
13/07/2017 13:04:13;415.06;29.0;47.5;37.4;34.0;817.0;27
13/07/2017 13:04:22;414.7;29.0;47.5;37.4;34.0;817.0;27
13/07/2017 13:04:31;415.13;29.0;47.4;37.4;34.0;817.0;27
13/07/2017 13:04:37;415.13;29.0;47.4;37.4;34.0;817.0;27
13/07/2017 13:04:47;418.63;29.0;47.4;37.4;34.0;817.0;27
13/07/2017 13:04:53;416.56;29.0;47.4;37.4;34.0;817.0;27
13/07/2017 13:05:00;418.2;29.0;47.4;37.4;34.0;817.0;27
13/07/2017 13:05:07;418.35;29.0;47.4;37.4;34.0;817.0;27
13/07/2017 13:05:13;418.35;29.0;47.3;37.4;34.0;817.0;27
13/07/2017 13:05:20;419.21;29.0;47.3;37.4;34.0;817.0;27
13/07/2017 13:05:27;418.56;29.0;47.4;37.4;34.0;817.0;27
13/07/2017 13:05:33;419.49;29.0;47.4;37.4;34.0;817.0;27
13/07/2017 13:05:40;424.36;29.0;47.4;37.4;34.0;817.0;27
13/07/2017 13:05:46;426.07;29.0;47.4;37.4;34.0;817.0;27
13/07/2017 13:05:53;428.5;29.0;47.4;37.4;34.0;817.0;27
13/07/2017 13:05:59;424.28;29.0;47.5;37.4;34.0;817.0;27
13/07/2017 13:06:06;420.85;29.0;47.5;37.4;34.0;817.0;27
13/07/2017 13:06:13;420.14;28.899999618530273;47.5;37.4;34.0;817.0;27
13/07/2017 13:06:19;419.92;29.0;47.5;37.4;34.0;817.0;27
13/07/2017 13:06:26;418.35;29.0;47.5;37.4;34.0;817.0;27
13/07/2017 13:06:33;418.28;28.899999618530273;47.5;37.4;34.0;817.0;27
13/07/2017 13:06:39;418.49;29.0;47.5;37.4;34.0;817.0;27
13/07/2017 13:06:46;417.85;28.899999618530273;47.6;37.6;33.0;821.0;27
13/07/2017 13:06:52;417.42;28.899999618530273;47.6;37.6;33.0;821.0;27
13/07/2017 13:06:59;418.13;28.899999618530273;47.6;37.6;33.0;821.0;27
13/07/2017 13:07:06;417.92;29.0;47.6;37.6;33.0;821.0;27
13/07/2017 13:07:12;419.06;29.0;47.5;37.6;33.0;821.0;27
13/07/2017 13:07:19;418.85;29.0;47.5;37.6;33.0;821.0;27
13/07/2017 13:07:26;417.13;29.0;47.5;37.6;33.0;821.0;27
13/07/2017 13:07:32;417.85;28.899999618530273;47.5;37.6;33.0;821.0;27
13/07/2017 13:07:42;418.06;28.899999618530273;47.5;37.6;33.0;821.0;27
13/07/2017 13:07:48;417.28;28.899999618530273;47.5;37.6;33.0;821.0;27
13/07/2017 13:07:55;416.2;28.899999618530273;47.6;37.6;33.0;821.0;27
13/07/2017 13:08:02;415.7;28.899999618530273;47.6;37.6;33.0;821.0;27
13/07/2017 13:08:08;415.42;28.899999618530273;47.6;37.6;33.0;821.0;27
13/07/2017 13:08:15;418.42;28.899999618530273;47.6;37.6;33.0;821.0;27
13/07/2017 13:08:22;420.71;28.899999618530273;47.6;37.6;33.0;821.0;27
13/07/2017 13:08:28;420.78;28.899999618530273;47.6;37.6;33.0;821.0;27
13/07/2017 13:08:35;416.77;28.899999618530273;47.6;37.6;33.0;821.0;27
13/07/2017 13:08:41;417.92;28.899999618530273;47.6;37.6;33.0;821.0;27
13/07/2017 13:08:48;415.7;28.899999618530273;47.7;37.6;33.0;821.0;27
13/07/2017 13:08:55;413.27;28.899999618530273;47.6;37.6;33.0;821.0;27
13/07/2017 13:09:01;415.34;28.899999618530273;47.6;37.6;33.0;821.0;27
13/07/2017 13:09:08;415.27;28.899999618530273;47.6;37.6;33.0;821.0;27
13/07/2017 13:09:15;414.41;28.899999618530273;47.6;37.6;33.0;821.0;27
13/07/2017 13:09:21;414.49;28.899999618530273;47.6;37.6;33.0;821.0;27
13/07/2017 13:09:28;413.56;28.899999618530273;47.6;37.6;33.0;821.0;27
13/07/2017 13:09:35;414.99;28.899999618530273;47.6;37.6;33.0;821.0;27
13/07/2017 13:09:41;415.27;28.799999237060547;47.6;37.6;33.0;821.0;27
13/07/2017 13:09:48;417.42;28.899999618530273;47.6;37.6;33.0;821.0;27
13/07/2017 13:09:55;417.99;28.799999237060547;47.7;37.6;33.0;821.0;27
13/07/2017 13:10:01;418.06;28.799999237060547;47.7;37.6;33.0;821.0;27
13/07/2017 13:10:08;418.85;28.899999618530273;47.7;37.6;33.0;821.0;27
13/07/2017 13:10:15;418.56;28.899999618530273;47.6;37.6;33.0;821.0;27
13/07/2017 13:10:21;419.71;28.899999618530273;47.6;37.6;33.0;821.0;27
13/07/2017 13:10:28;420.42;28.899999618530273;47.6;37.6;33.0;821.0;27
13/07/2017 13:10:34;419.71;28.899999618530273;47.7;37.6;33.0;821.0;27
13/07/2017 13:10:41;422.35;28.899999618530273;47.7;37.6;33.0;821.0;27
13/07/2017 13:10:47;422.57;28.899999618530273;47.7;37.6;33.0;821.0;27
13/07/2017 13:10:54;423.5;28.899999618530273;47.7;37.6;33.0;821.0;27
13/07/2017 13:11:01;422.71;28.899999618530273;47.7;37.6;33.0;821.0;27
13/07/2017 13:11:08;421.78;28.899999618530273;47.7;37.6;33.0;821.0;27
13/07/2017 13:11:14;421.78;28.899999618530273;47.7;37.6;33.0;821.0;27
13/07/2017 13:11:21;420.99;28.899999618530273;47.7;37.6;33.0;821.0;27
13/07/2017 13:11:27;420.42;28.899999618530273;47.7;37.6;33.0;821.0;27
13/07/2017 13:11:34;421.85;28.899999618530273;47.7;37.6;33.0;821.0;27
13/07/2017 13:11:41;422.0;28.899999618530273;47.7;37.6;33.0;821.0;27
13/07/2017 13:11:47;420.92;28.899999618530273;47.7;37.9;33.0;821.0;27
13/07/2017 13:11:54;419.99;28.899999618530273;47.7;37.9;33.0;821.0;27
13/07/2017 13:12:00;419.42;28.899999618530273;47.7;37.9;33.0;821.0;27
13/07/2017 13:12:07;419.99;28.899999618530273;47.7;37.9;33.0;821.0;27
13/07/2017 13:12:14;419.85;28.899999618530273;47.8;37.9;33.0;821.0;27
13/07/2017 13:12:20;418.49;28.899999618530273;47.8;37.9;33.0;821.0;27
13/07/2017 13:12:27;416.92;28.899999618530273;47.8;37.9;33.0;821.0;27
13/07/2017 13:12:34;416.92;28.899999618530273;47.8;37.9;33.0;821.0;27
13/07/2017 13:12:40;416.63;28.799999237060547;47.8;37.9;33.0;821.0;27
13/07/2017 13:12:47;415.56;28.799999237060547;47.8;37.9;33.0;821.0;27
13/07/2017 13:12:54;415.2;28.799999237060547;47.8;37.9;33.0;821.0;27
13/07/2017 13:13:00;415.84;28.799999237060547;47.8;37.9;33.0;821.0;27
13/07/2017 13:13:07;416.85;28.799999237060547;47.8;37.9;33.0;821.0;27
13/07/2017 13:13:13;418.2;28.899999618530273;47.8;37.9;33.0;821.0;27
13/07/2017 13:13:20;416.63;28.799999237060547;47.8;37.9;33.0;821.0;27
13/07/2017 13:13:27;416.7;28.799999237060547;47.8;37.9;33.0;821.0;27
13/07/2017 13:13:33;416.42;28.799999237060547;47.8;37.9;33.0;821.0;27
13/07/2017 13:13:40;417.42;28.799999237060547;47.8;37.9;33.0;821.0;27
13/07/2017 13:13:46;415.49;28.799999237060547;47.8;37.9;33.0;821.0;27
13/07/2017 13:13:53;417.49;28.799999237060547;47.8;37.9;33.0;821.0;27
13/07/2017 13:14:00;418.56;28.799999237060547;47.8;37.9;33.0;821.0;27
13/07/2017 13:14:06;416.42;28.799999237060547;47.8;37.9;33.0;821.0;27
13/07/2017 13:14:13;415.13;28.799999237060547;47.8;37.9;33.0;821.0;27
13/07/2017 13:14:22;416.06;28.799999237060547;47.8;37.9;33.0;821.0;27
13/07/2017 13:14:29;416.35;28.799999237060547;47.7;37.9;33.0;821.0;27
13/07/2017 13:14:35;416.7;28.799999237060547;47.8;37.9;33.0;821.0;27
13/07/2017 13:14:44;416.7;28.799999237060547;47.8;37.9;33.0;821.0;27
13/07/2017 13:14:51;417.28;28.799999237060547;47.8;37.9;33.0;821.0;27
13/07/2017 13:14:57;415.77;28.899999618530273;47.8;37.9;33.0;821.0;27
13/07/2017 13:15:04;415.34;28.899999618530273;47.7;37.9;33.0;821.0;27
13/07/2017 13:15:11;417.2;28.899999618530273;47.7;37.9;33.0;821.0;27
13/07/2017 13:15:17;418.42;28.899999618530273;47.7;37.9;33.0;821.0;27
13/07/2017 13:15:24;418.13;28.899999618530273;47.7;37.9;33.0;821.0;27
13/07/2017 13:15:31;418.28;28.899999618530273;47.7;37.9;33.0;821.0;27
13/07/2017 13:15:37;418.2;28.899999618530273;47.6;37.9;33.0;821.0;27
13/07/2017 13:15:54;419.06;28.899999618530273;47.7;37.9;33.0;821.0;27
13/07/2017 13:16:03;419.13;28.899999618530273;47.6;37.9;33.0;821.0;27
13/07/2017 13:16:12;417.2;28.899999618530273;47.6;37.9;33.0;821.0;27
13/07/2017 13:16:19;417.49;28.899999618530273;47.6;37.9;33.0;821.0;27
13/07/2017 13:16:25;417.92;28.899999618530273;47.6;37.9;33.0;821.0;27
13/07/2017 13:16:32;418.13;28.899999618530273;47.6;37.9;33.0;821.0;27
13/07/2017 13:16:38;417.49;29.0;47.6;37.9;33.0;821.0;27
13/07/2017 13:16:45;419.28;28.899999618530273;47.6;38.2;33.0;826.0;27
13/07/2017 13:16:52;418.85;28.899999618530273;47.6;38.2;33.0;826.0;27
13/07/2017 13:16:58;420.14;28.899999618530273;47.6;38.2;33.0;826.0;27
13/07/2017 13:17:05;420.35;28.899999618530273;47.6;38.2;33.0;826.0;27
13/07/2017 13:17:12;420.92;28.899999618530273;47.6;38.2;33.0;826.0;27
13/07/2017 13:17:18;424.71;28.899999618530273;47.6;38.2;33.0;826.0;27
13/07/2017 13:17:25;428.65;28.899999618530273;47.6;38.2;33.0;826.0;27
13/07/2017 13:17:32;428.72;28.899999618530273;47.7;38.2;33.0;826.0;27
13/07/2017 13:17:38;426.07;28.899999618530273;47.7;38.2;33.0;826.0;27
13/07/2017 13:17:45;424.57;28.899999618530273;47.7;38.2;33.0;826.0;27
13/07/2017 13:17:52;425.0;28.899999618530273;47.7;38.2;33.0;826.0;27
13/07/2017 13:17:58;425.29;28.899999618530273;47.7;38.2;33.0;826.0;27
13/07/2017 13:18:05;424.71;28.899999618530273;47.7;38.2;33.0;826.0;27
13/07/2017 13:18:12;424.86;28.899999618530273;47.7;38.2;33.0;826.0;27
13/07/2017 13:18:18;425.14;28.899999618530273;47.7;38.2;33.0;826.0;27
13/07/2017 13:18:25;423.0;28.899999618530273;47.7;38.2;33.0;826.0;27
13/07/2017 13:18:32;422.57;28.899999618530273;47.7;38.2;33.0;826.0;27
13/07/2017 13:18:38;422.71;28.899999618530273;47.7;38.2;33.0;826.0;27
13/07/2017 13:18:45;421.28;28.899999618530273;47.7;38.2;33.0;826.0;27
13/07/2017 13:18:52;421.85;28.899999618530273;47.7;38.2;33.0;826.0;27
13/07/2017 13:18:58;421.78;29.0;47.7;38.2;33.0;826.0;27
13/07/2017 13:19:05;421.35;29.0;47.7;38.2;33.0;826.0;27
13/07/2017 13:19:12;422.57;29.0;47.7;38.2;33.0;826.0;27
13/07/2017 13:19:18;423.71;28.899999618530273;47.7;38.2;33.0;826.0;27
13/07/2017 13:19:25;423.07;28.899999618530273;47.7;38.2;33.0;826.0;27
13/07/2017 13:19:31;422.57;28.899999618530273;47.8;38.2;33.0;826.0;27
13/07/2017 13:19:38;422.35;28.899999618530273;47.8;38.2;33.0;826.0;27
13/07/2017 13:19:45;421.57;28.899999618530273;47.8;38.2;33.0;826.0;27
13/07/2017 13:19:51;421.28;29.0;47.8;38.2;33.0;826.0;27
13/07/2017 13:19:58;421.78;28.899999618530273;47.8;38.2;33.0;826.0;27
13/07/2017 13:20:05;420.92;29.0;47.8;38.2;33.0;826.0;27
13/07/2017 13:20:14;420.99;28.899999618530273;47.8;38.2;33.0;826.0;27
13/07/2017 13:20:21;423.21;29.0;47.8;38.2;33.0;826.0;27
13/07/2017 13:20:27;422.78;29.0;47.8;38.2;33.0;826.0;27
13/07/2017 13:20:34;423.57;29.0;47.8;38.2;33.0;826.0;27
13/07/2017 13:20:41;424.28;29.0;47.8;38.2;33.0;826.0;27
13/07/2017 13:20:47;424.86;29.0;47.9;38.2;33.0;826.0;27
13/07/2017 13:20:54;421.92;29.100000381469727;47.8;38.2;33.0;826.0;27
13/07/2017 13:21:01;422.5;29.100000381469727;47.8;38.2;33.0;826.0;27
13/07/2017 13:21:07;421.64;29.0;47.9;38.2;33.0;826.0;27
13/07/2017 13:21:14;422.93;29.100000381469727;47.9;38.2;33.0;826.0;27
13/07/2017 13:21:21;421.35;29.100000381469727;47.9;38.2;33.0;826.0;27
13/07/2017 13:21:27;423.14;29.100000381469727;48.0;38.2;33.0;826.0;27
13/07/2017 13:21:34;424.64;29.100000381469727;48.0;38.2;33.0;826.0;27
13/07/2017 13:21:41;424.64;29.100000381469727;48.1;38.2;33.0;826.0;27
13/07/2017 13:21:47;424.79;29.100000381469727;48.0;38.5;30.0;837.0;27
13/07/2017 13:21:54;424.79;29.100000381469727;48.0;38.5;30.0;837.0;27
13/07/2017 13:22:01;424.21;29.100000381469727;48.0;38.5;30.0;837.0;27
13/07/2017 13:22:07;422.71;29.100000381469727;47.9;38.5;30.0;837.0;27
13/07/2017 13:22:14;423.28;29.200000762939453;47.9;38.5;30.0;837.0;27
13/07/2017 13:22:20;424.14;29.200000762939453;47.9;38.5;30.0;837.0;27
13/07/2017 13:22:27;424.21;29.200000762939453;47.9;38.5;30.0;837.0;27
13/07/2017 13:22:34;423.86;29.200000762939453;47.8;38.5;30.0;837.0;27
13/07/2017 13:22:40;423.86;29.200000762939453;47.8;38.5;30.0;837.0;27
13/07/2017 13:22:47;423.57;29.200000762939453;47.8;38.5;30.0;837.0;27
13/07/2017 13:22:54;425.72;29.100000381469727;47.9;38.5;30.0;837.0;27
13/07/2017 13:23:03;425.72;29.100000381469727;47.9;38.5;30.0;837.0;27
13/07/2017 13:23:09;424.28;29.100000381469727;47.9;38.5;30.0;837.0;27
13/07/2017 13:23:16;426.29;29.100000381469727;47.9;38.5;30.0;837.0;27
13/07/2017 13:23:23;425.5;29.100000381469727;47.9;38.5;30.0;837.0;27
13/07/2017 13:23:32;426.36;29.100000381469727;47.9;38.5;30.0;837.0;27
13/07/2017 13:23:41;426.22;29.100000381469727;47.9;38.5;30.0;837.0;27
13/07/2017 13:23:48;426.5;29.100000381469727;47.9;38.5;30.0;837.0;27
13/07/2017 13:23:54;424.57;29.200000762939453;47.9;38.5;30.0;837.0;27
13/07/2017 13:24:01;423.35;29.100000381469727;47.9;38.5;30.0;837.0;27
13/07/2017 13:24:08;422.57;29.100000381469727;47.9;38.5;30.0;837.0;27
13/07/2017 13:24:14;424.07;29.100000381469727;47.9;38.5;30.0;837.0;27
13/07/2017 13:24:21;423.14;29.100000381469727;47.9;38.5;30.0;837.0;27
13/07/2017 13:24:28;422.85;29.100000381469727;47.9;38.5;30.0;837.0;27
13/07/2017 13:24:34;422.93;29.100000381469727;47.9;38.5;30.0;837.0;27
13/07/2017 13:24:41;422.35;29.100000381469727;47.9;38.5;30.0;837.0;27
13/07/2017 13:24:50;423.43;29.100000381469727;47.9;38.5;30.0;837.0;27
13/07/2017 13:24:57;422.64;29.100000381469727;47.9;38.5;30.0;837.0;27
13/07/2017 13:25:06;422.71;29.100000381469727;47.9;38.5;30.0;837.0;27
13/07/2017 13:25:12;423.64;29.100000381469727;47.9;38.5;30.0;837.0;27
13/07/2017 13:25:19;423.78;29.100000381469727;47.9;38.5;30.0;837.0;27
13/07/2017 13:25:50;425.64;29.0;48.0;NaN;NaN;NaN;27
13/07/2017 13:25:57;426.5;29.0;48.0;38.5;30.0;837.0;27
13/07/2017 13:26:04;426.57;29.0;48.0;38.5;30.0;837.0;27
13/07/2017 13:26:10;427.5;29.0;48.1;38.5;30.0;837.0;27
13/07/2017 13:26:17;429.72;29.0;48.1;38.5;30.0;837.0;27
13/07/2017 13:26:26;432.08;29.0;48.1;38.5;30.0;837.0;27
13/07/2017 13:26:33;430.36;29.0;48.1;38.5;30.0;837.0;27
13/07/2017 13:26:39;428.29;29.0;48.1;38.5;30.0;837.0;27
13/07/2017 13:26:46;426.43;29.0;48.1;39.1;27.0;840.0;27
13/07/2017 13:26:53;425.14;29.0;48.1;39.1;27.0;840.0;27
13/07/2017 13:26:59;424.28;29.0;48.1;39.1;27.0;840.0;27
13/07/2017 13:27:06;423.35;29.0;48.2;39.1;27.0;840.0;27
13/07/2017 13:27:13;423.5;29.0;48.1;39.1;27.0;840.0;27
13/07/2017 13:27:19;423.57;29.0;48.1;39.1;27.0;840.0;27
13/07/2017 13:27:26;425.72;29.0;48.2;39.1;27.0;840.0;27
13/07/2017 13:27:32;426.14;29.0;48.2;39.1;27.0;840.0;27
13/07/2017 13:27:39;426.65;29.0;48.2;39.1;27.0;840.0;27
13/07/2017 13:27:46;424.86;29.0;48.3;39.1;27.0;840.0;27
13/07/2017 13:27:52;424.36;29.0;48.2;39.1;27.0;840.0;27
13/07/2017 13:27:59;423.28;29.0;48.2;39.1;27.0;840.0;27
13/07/2017 13:28:06;423.57;29.0;48.2;39.1;27.0;840.0;27
13/07/2017 13:28:12;422.93;28.899999618530273;48.2;39.1;27.0;840.0;27
13/07/2017 13:28:19;423.28;28.899999618530273;48.2;39.1;27.0;840.0;27
13/07/2017 13:28:25;425.36;29.0;48.2;39.1;27.0;840.0;27
13/07/2017 13:28:32;425.14;29.0;48.2;39.1;27.0;840.0;27
13/07/2017 13:28:45;427.29;29.0;48.2;39.1;27.0;840.0;27
13/07/2017 13:28:52;428.29;28.899999618530273;48.2;39.1;27.0;840.0;27
13/07/2017 13:28:58;429.43;28.899999618530273;48.3;39.1;27.0;840.0;27
13/07/2017 13:29:05;426.57;28.899999618530273;48.3;39.1;27.0;840.0;27
13/07/2017 13:29:12;427.57;28.899999618530273;48.3;39.1;27.0;840.0;27
13/07/2017 13:29:18;427.07;28.899999618530273;48.3;39.1;27.0;840.0;27
13/07/2017 13:29:25;427.07;28.899999618530273;48.3;39.1;27.0;840.0;27
13/07/2017 13:29:31;426.07;28.899999618530273;48.3;39.1;27.0;840.0;27
13/07/2017 13:29:38;426.22;28.899999618530273;48.3;39.1;27.0;840.0;27
13/07/2017 13:29:45;427.79;28.899999618530273;48.3;39.1;27.0;840.0;27
13/07/2017 13:29:52;428.72;28.899999618530273;48.4;39.1;27.0;840.0;27
13/07/2017 13:29:58;428.93;28.899999618530273;48.4;39.1;27.0;840.0;27
13/07/2017 13:30:07;429.36;28.899999618530273;48.4;39.1;27.0;840.0;27
13/07/2017 13:30:16;427.86;28.899999618530273;48.4;39.1;27.0;840.0;27
13/07/2017 13:30:23;426.5;28.899999618530273;48.4;39.1;27.0;840.0;27
13/07/2017 13:30:29;425.29;28.899999618530273;48.4;39.1;27.0;840.0;27
13/07/2017 13:30:36;423.43;28.899999618530273;48.4;39.1;27.0;840.0;27
13/07/2017 13:30:43;423.5;28.899999618530273;48.4;39.1;27.0;840.0;27
13/07/2017 13:30:49;423.57;28.899999618530273;48.5;39.1;27.0;840.0;27
13/07/2017 13:30:58;423.07;28.899999618530273;48.4;39.1;27.0;840.0;27
13/07/2017 13:31:05;426.65;28.899999618530273;48.5;39.1;27.0;840.0;27
13/07/2017 13:31:12;426.0;28.899999618530273;48.5;39.1;27.0;840.0;27
13/07/2017 13:31:18;425.86;28.899999618530273;48.5;39.1;27.0;840.0;27
13/07/2017 13:31:25;425.5;28.899999618530273;48.5;39.1;27.0;840.0;27
13/07/2017 13:31:31;425.64;28.899999618530273;48.4;39.1;27.0;840.0;27
13/07/2017 13:31:38;425.07;29.0;48.4;39.1;27.0;840.0;27
13/07/2017 13:31:45;424.5;29.0;48.4;39.4;26.0;851.0;27
13/07/2017 13:31:51;423.86;29.0;48.3;39.4;26.0;851.0;27
13/07/2017 13:31:58;424.71;29.0;48.3;39.4;26.0;851.0;27
13/07/2017 13:32:04;424.07;29.0;48.3;39.4;26.0;851.0;27
13/07/2017 13:32:11;423.78;29.0;48.3;39.4;26.0;851.0;27
13/07/2017 13:32:18;423.78;29.0;48.3;39.4;26.0;851.0;27
13/07/2017 13:32:24;425.72;29.0;48.3;39.4;26.0;851.0;27
13/07/2017 13:32:31;424.93;28.899999618530273;48.3;39.4;26.0;851.0;27
13/07/2017 13:32:38;426.43;28.899999618530273;48.3;39.4;26.0;851.0;27
13/07/2017 13:32:44;427.43;28.899999618530273;48.3;39.4;26.0;851.0;27
13/07/2017 13:32:51;427.86;28.899999618530273;48.4;39.4;26.0;851.0;27
13/07/2017 13:33:00;426.57;29.0;48.4;39.4;26.0;851.0;27
13/07/2017 13:33:08;426.79;29.0;48.3;39.4;26.0;851.0;27
13/07/2017 13:33:14;427.79;29.0;48.3;39.4;26.0;851.0;27
13/07/2017 13:33:21;428.5;28.899999618530273;48.4;39.4;26.0;851.0;27
13/07/2017 13:33:28;431.08;28.899999618530273;48.4;39.4;26.0;851.0;27
13/07/2017 13:33:37;436.94;28.899999618530273;48.5;39.4;26.0;851.0;27
13/07/2017 13:33:43;433.87;28.899999618530273;48.4;39.4;26.0;851.0;27
13/07/2017 13:33:50;430.15;28.899999618530273;48.4;39.4;26.0;851.0;27
