#Time;Power[W];RoomTemp[C];RoomHumid[%];EnvTemp[C];EnvHumid[%];EnvRadiation[W/m2];Setpoint[C]
07/07/2017 10:35:07;0.78;29.0;53.8;22.8;64.0;524.0;27
07/07/2017 10:35:13;0.78;29.0;53.7;22.8;64.0;524.0;27
07/07/2017 10:35:20;0.78;29.0;53.7;22.8;64.0;524.0;27
07/07/2017 10:35:27;0.78;29.0;53.7;22.8;64.0;524.0;27
07/07/2017 10:35:33;0.85;29.0;53.8;22.8;64.0;524.0;27
07/07/2017 10:35:40;0.85;28.899999618530273;53.9;22.8;64.0;524.0;27
07/07/2017 10:35:46;0.85;28.899999618530273;53.9;22.8;64.0;524.0;27
07/07/2017 10:35:56;0.78;28.899999618530273;53.9;22.8;64.0;524.0;27
07/07/2017 10:36:02;0.85;28.899999618530273;53.9;22.8;64.0;524.0;27
07/07/2017 10:36:09;0.78;28.899999618530273;54.0;22.8;64.0;524.0;27
07/07/2017 10:36:16;0.85;28.899999618530273;54.0;22.8;64.0;524.0;27
07/07/2017 10:36:22;0.71;28.899999618530273;54.0;22.8;64.0;524.0;27
07/07/2017 10:36:29;0.78;28.799999237060547;54.0;22.8;64.0;524.0;27
07/07/2017 10:36:36;0.78;28.799999237060547;54.0;22.8;64.0;524.0;27
07/07/2017 10:36:42;0.78;28.799999237060547;54.0;22.8;64.0;524.0;27
07/07/2017 10:36:49;0.78;28.799999237060547;54.0;23.1;64.0;533.0;27
07/07/2017 10:36:56;0.78;28.899999618530273;54.0;23.1;64.0;533.0;27
07/07/2017 10:37:02;0.85;28.899999618530273;54.0;23.1;64.0;533.0;27
07/07/2017 10:37:09;0.85;28.899999618530273;54.0;23.1;64.0;533.0;27
07/07/2017 10:37:16;0.78;28.899999618530273;54.0;23.1;64.0;533.0;27
07/07/2017 10:37:22;0.85;28.899999618530273;54.0;23.1;64.0;533.0;27
07/07/2017 10:37:29;0.85;28.899999618530273;54.0;23.1;64.0;533.0;27
07/07/2017 10:37:36;0.85;28.899999618530273;54.0;23.1;64.0;533.0;27
07/07/2017 10:37:42;0.78;28.899999618530273;54.0;23.1;64.0;533.0;27
07/07/2017 10:37:49;0.78;28.899999618530273;54.0;23.1;64.0;533.0;27
07/07/2017 10:37:55;0.85;28.899999618530273;54.0;23.1;64.0;533.0;27
07/07/2017 10:38:02;0.85;29.0;53.9;23.1;64.0;533.0;27
07/07/2017 10:38:09;0.85;29.0;53.9;23.1;64.0;533.0;27
07/07/2017 10:38:16;0.85;29.0;53.8;23.1;64.0;533.0;27
07/07/2017 10:38:23;0.85;29.0;53.8;23.1;64.0;533.0;27
07/07/2017 10:38:29;0.85;29.0;53.9;23.1;64.0;533.0;27
07/07/2017 10:38:36;0.78;29.0;53.9;23.1;64.0;533.0;27
07/07/2017 10:38:43;0.78;28.899999618530273;54.0;23.1;64.0;533.0;27
07/07/2017 10:38:49;0.78;29.0;53.9;23.1;64.0;533.0;27
07/07/2017 10:38:56;0.78;29.0;53.9;23.1;64.0;533.0;27
07/07/2017 10:39:03;0.78;29.0;53.9;23.1;64.0;533.0;27
07/07/2017 10:39:09;0.85;29.0;53.9;23.1;64.0;533.0;27
07/07/2017 10:39:16;0.78;29.0;53.9;23.1;64.0;533.0;27
07/07/2017 10:39:22;0.78;29.0;53.9;23.1;64.0;533.0;27
07/07/2017 10:39:29;0.78;29.0;53.9;23.1;64.0;533.0;27
07/07/2017 10:39:36;0.71;28.899999618530273;54.0;23.1;64.0;533.0;27
07/07/2017 10:39:42;0.78;28.899999618530273;54.1;23.1;64.0;533.0;27
07/07/2017 10:39:49;0.85;28.899999618530273;54.1;23.1;64.0;533.0;27
07/07/2017 10:39:56;0.85;28.899999618530273;54.1;23.1;64.0;533.0;27
07/07/2017 10:40:02;0.78;28.899999618530273;54.1;23.1;64.0;533.0;27
07/07/2017 10:40:09;0.78;28.899999618530273;54.2;23.1;64.0;533.0;27
07/07/2017 10:40:16;0.78;28.899999618530273;54.2;23.1;64.0;533.0;27
07/07/2017 10:40:22;0.78;28.899999618530273;54.2;23.1;64.0;533.0;27
07/07/2017 10:40:29;0.85;28.899999618530273;54.2;23.1;64.0;533.0;27
07/07/2017 10:40:35;0.78;28.899999618530273;54.1;23.1;64.0;533.0;27
07/07/2017 10:40:42;0.78;29.0;54.0;23.1;64.0;533.0;27
07/07/2017 10:40:49;0.85;29.0;54.0;23.1;64.0;533.0;27
07/07/2017 10:40:55;0.85;29.0;54.0;23.1;64.0;533.0;27
07/07/2017 10:41:02;0.78;29.0;53.9;23.1;64.0;533.0;27
07/07/2017 10:41:08;0.78;29.0;54.0;23.1;64.0;533.0;27
07/07/2017 10:41:15;0.78;29.0;53.9;23.1;64.0;533.0;27
07/07/2017 10:41:22;0.85;29.0;53.8;23.1;64.0;533.0;27
07/07/2017 10:41:28;0.78;29.0;53.8;23.1;64.0;533.0;27
07/07/2017 10:41:35;0.85;29.0;53.8;23.1;64.0;533.0;27
07/07/2017 10:41:41;0.78;29.0;53.8;23.1;64.0;533.0;27
07/07/2017 10:41:48;0.85;29.0;53.8;23.4;62.0;548.0;27
07/07/2017 10:41:55;0.71;29.0;53.8;23.4;62.0;548.0;27
07/07/2017 10:42:01;0.85;29.0;53.8;23.4;62.0;548.0;27
07/07/2017 10:42:08;0.78;29.0;53.8;23.4;62.0;548.0;27
07/07/2017 10:42:14;0.78;29.0;53.8;23.4;62.0;548.0;27
07/07/2017 10:42:21;0.78;29.0;53.9;23.4;62.0;548.0;27
07/07/2017 10:42:28;0.85;29.0;53.8;23.4;62.0;548.0;27
07/07/2017 10:42:34;0.78;29.0;53.8;23.4;62.0;548.0;27
07/07/2017 10:42:41;0.78;29.0;53.9;23.4;62.0;548.0;27
07/07/2017 10:42:48;0.78;29.0;54.0;23.4;62.0;548.0;27
07/07/2017 10:42:54;0.78;29.0;53.9;23.4;62.0;548.0;27
07/07/2017 10:43:01;0.78;29.0;53.9;23.4;62.0;548.0;27
07/07/2017 10:43:08;0.78;29.0;53.8;23.4;62.0;548.0;27
07/07/2017 10:43:14;0.78;29.0;53.8;23.4;62.0;548.0;27
07/07/2017 10:43:21;0.85;28.899999618530273;53.9;23.4;62.0;548.0;27
07/07/2017 10:43:28;0.78;28.899999618530273;53.9;23.4;62.0;548.0;27
07/07/2017 10:43:34;0.78;28.899999618530273;53.9;23.4;62.0;548.0;27
07/07/2017 10:43:41;0.85;28.899999618530273;53.9;23.4;62.0;548.0;27
07/07/2017 10:43:50;0.78;28.899999618530273;54.0;23.4;62.0;548.0;27
07/07/2017 10:43:57;0.85;28.899999618530273;54.0;23.4;62.0;548.0;27
07/07/2017 10:44:04;0.78;28.799999237060547;54.1;23.4;62.0;548.0;27
07/07/2017 10:44:10;0.78;28.799999237060547;54.2;23.4;62.0;548.0;27
07/07/2017 10:44:17;0.85;28.799999237060547;54.2;23.4;62.0;548.0;27
07/07/2017 10:44:24;0.78;28.799999237060547;54.3;23.4;62.0;548.0;27
07/07/2017 10:44:30;0.78;28.799999237060547;54.4;23.4;62.0;548.0;27
07/07/2017 10:44:37;0.85;28.799999237060547;54.4;23.4;62.0;548.0;27
07/07/2017 10:44:44;0.85;28.799999237060547;54.3;23.4;62.0;548.0;27
07/07/2017 10:44:50;0.85;28.799999237060547;54.2;23.4;62.0;548.0;27
07/07/2017 10:44:57;0.78;28.799999237060547;54.2;23.4;62.0;548.0;27
07/07/2017 10:45:04;0.78;28.799999237060547;54.1;23.4;62.0;548.0;27
07/07/2017 10:45:10;0.78;28.799999237060547;54.1;23.4;62.0;548.0;27
07/07/2017 10:45:17;0.78;28.799999237060547;54.1;23.4;62.0;548.0;27
07/07/2017 10:45:24;0.78;28.799999237060547;54.1;23.4;62.0;548.0;27
07/07/2017 10:45:30;0.78;28.799999237060547;54.0;23.4;62.0;548.0;27
07/07/2017 10:45:37;0.85;28.799999237060547;54.0;23.4;62.0;548.0;27
07/07/2017 10:45:44;0.78;28.799999237060547;54.0;23.4;62.0;548.0;27
07/07/2017 10:45:50;0.78;28.799999237060547;54.0;23.4;62.0;548.0;27
07/07/2017 10:45:57;0.78;28.799999237060547;54.0;23.4;62.0;548.0;27
07/07/2017 10:46:03;0.78;28.799999237060547;54.0;23.4;62.0;548.0;27
07/07/2017 10:46:10;0.78;28.799999237060547;54.0;23.4;62.0;548.0;27
07/07/2017 10:46:16;0.85;28.799999237060547;54.0;23.4;62.0;548.0;27
07/07/2017 10:46:23;0.85;28.799999237060547;54.0;23.4;62.0;548.0;27
07/07/2017 10:46:30;0.78;28.799999237060547;54.0;23.4;62.0;548.0;27
07/07/2017 10:46:36;0.78;28.799999237060547;54.0;23.4;62.0;548.0;27
07/07/2017 10:46:43;0.85;28.799999237060547;54.0;23.7;61.0;566.0;27
07/07/2017 10:46:52;0.85;28.899999618530273;54.0;23.7;61.0;566.0;27
07/07/2017 10:46:59;0.78;28.899999618530273;54.0;23.7;61.0;566.0;27
07/07/2017 10:47:06;0.78;28.899999618530273;53.8;23.7;61.0;566.0;27
07/07/2017 10:47:13;0.78;28.799999237060547;53.9;23.7;61.0;566.0;27
07/07/2017 10:47:20;0.78;28.799999237060547;53.9;23.7;61.0;566.0;27
07/07/2017 10:47:26;0.78;28.899999618530273;54.0;23.7;61.0;566.0;27
07/07/2017 10:47:33;0.78;28.899999618530273;54.0;23.7;61.0;566.0;27
07/07/2017 10:47:40;0.85;28.899999618530273;54.0;23.7;61.0;566.0;27
07/07/2017 10:47:46;0.85;28.899999618530273;54.0;23.7;61.0;566.0;27
07/07/2017 10:47:53;0.85;28.799999237060547;54.0;23.7;61.0;566.0;27
07/07/2017 10:48:00;0.78;28.899999618530273;54.0;23.7;61.0;566.0;27
07/07/2017 10:48:07;0.78;28.799999237060547;54.0;23.7;61.0;566.0;27
07/07/2017 10:48:14;0.78;28.799999237060547;54.0;23.7;61.0;566.0;27
07/07/2017 10:48:20;0.78;28.799999237060547;54.0;23.7;61.0;566.0;27
07/07/2017 10:48:27;0.85;28.799999237060547;54.0;23.7;61.0;566.0;27
07/07/2017 10:48:36;0.78;28.799999237060547;54.0;23.7;61.0;566.0;27
07/07/2017 10:48:43;0.85;28.899999618530273;53.9;23.7;61.0;566.0;27
07/07/2017 10:48:49;0.85;28.899999618530273;53.9;23.7;61.0;566.0;27
07/07/2017 10:48:59;0.78;28.899999618530273;53.9;23.7;61.0;566.0;27
07/07/2017 10:49:05;0.85;28.899999618530273;53.8;23.7;61.0;566.0;27
07/07/2017 10:49:12;0.85;28.899999618530273;53.9;23.7;61.0;566.0;27
07/07/2017 10:49:19;0.78;28.899999618530273;53.8;23.7;61.0;566.0;27
07/07/2017 10:49:25;0.85;28.899999618530273;53.7;23.7;61.0;566.0;27
07/07/2017 10:49:32;0.78;29.0;53.5;23.7;61.0;566.0;27
07/07/2017 10:49:39;0.78;29.0;53.5;23.7;61.0;566.0;27
07/07/2017 10:49:45;0.78;28.899999618530273;53.5;23.7;61.0;566.0;27
07/07/2017 10:49:52;0.78;29.0;53.4;23.7;61.0;566.0;27
07/07/2017 10:49:59;0.78;29.0;53.4;23.7;61.0;566.0;27
07/07/2017 10:50:05;0.85;29.0;53.3;23.7;61.0;566.0;27
07/07/2017 10:50:12;0.85;29.0;53.2;23.7;61.0;566.0;27
07/07/2017 10:50:19;0.85;29.0;53.2;23.7;61.0;566.0;27
07/07/2017 10:50:26;0.78;29.0;53.2;23.7;61.0;566.0;27
07/07/2017 10:50:32;0.85;28.899999618530273;53.3;23.7;61.0;566.0;27
07/07/2017 10:50:39;0.85;29.0;53.2;23.7;61.0;566.0;27
07/07/2017 10:50:45;0.78;28.899999618530273;53.3;23.7;61.0;566.0;27
07/07/2017 10:50:52;0.71;28.899999618530273;53.3;23.7;61.0;566.0;27
07/07/2017 10:50:59;0.78;28.899999618530273;53.3;23.7;61.0;566.0;27
07/07/2017 10:51:05;0.85;29.0;53.1;23.7;61.0;566.0;27
07/07/2017 10:51:12;0.85;29.0;53.1;23.7;61.0;566.0;27
07/07/2017 10:51:19;0.78;29.0;53.0;23.7;61.0;566.0;27
07/07/2017 10:51:25;0.85;29.0;53.0;23.7;61.0;566.0;27
07/07/2017 10:51:32;0.78;29.0;53.0;23.7;61.0;566.0;27
07/07/2017 10:51:38;0.78;29.0;53.0;23.7;61.0;566.0;27
07/07/2017 10:51:45;0.85;29.0;53.0;23.9;59.0;577.0;27
07/07/2017 10:51:52;0.85;29.100000381469727;53.0;23.9;59.0;577.0;27
07/07/2017 10:51:58;0.78;29.0;53.0;23.9;59.0;577.0;27
07/07/2017 10:52:05;0.78;29.0;53.0;23.9;59.0;577.0;27
07/07/2017 10:52:12;0.78;29.0;53.0;23.9;59.0;577.0;27
07/07/2017 10:52:18;0.85;29.0;53.0;23.9;59.0;577.0;27
07/07/2017 10:52:25;0.85;29.0;53.0;23.9;59.0;577.0;27
07/07/2017 10:52:32;0.78;28.899999618530273;53.1;23.9;59.0;577.0;27
07/07/2017 10:52:38;0.78;28.899999618530273;53.1;23.9;59.0;577.0;27
07/07/2017 10:52:45;0.78;28.899999618530273;53.1;23.9;59.0;577.0;27
07/07/2017 10:52:52;0.78;28.899999618530273;53.1;23.9;59.0;577.0;27
07/07/2017 10:52:58;0.78;28.899999618530273;53.1;23.9;59.0;577.0;27
07/07/2017 10:53:05;0.78;28.899999618530273;53.1;23.9;59.0;577.0;27
07/07/2017 10:53:11;0.78;28.899999618530273;53.2;23.9;59.0;577.0;27
07/07/2017 10:53:18;0.78;28.899999618530273;53.2;23.9;59.0;577.0;27
07/07/2017 10:53:25;0.85;28.899999618530273;53.2;23.9;59.0;577.0;27
07/07/2017 10:53:31;0.78;28.899999618530273;53.2;23.9;59.0;577.0;27
07/07/2017 10:53:38;0.85;28.899999618530273;53.1;23.9;59.0;577.0;27
07/07/2017 10:53:45;0.85;28.899999618530273;53.1;23.9;59.0;577.0;27
07/07/2017 10:53:52;0.78;28.899999618530273;53.1;23.9;59.0;577.0;27
07/07/2017 10:53:58;0.85;28.899999618530273;53.1;23.9;59.0;577.0;27
07/07/2017 10:54:05;0.78;28.899999618530273;53.2;23.9;59.0;577.0;27
07/07/2017 10:54:12;0.85;28.899999618530273;53.2;23.9;59.0;577.0;27
07/07/2017 10:54:18;0.78;28.899999618530273;53.2;23.9;59.0;577.0;27
07/07/2017 10:54:25;0.85;28.899999618530273;53.2;23.9;59.0;577.0;27
07/07/2017 10:54:31;0.78;29.0;53.0;23.9;59.0;577.0;27
07/07/2017 10:54:38;0.78;29.0;53.0;23.9;59.0;577.0;27
07/07/2017 10:54:45;0.78;29.0;52.9;23.9;59.0;577.0;27
07/07/2017 10:54:52;0.85;29.0;52.9;23.9;59.0;577.0;27
07/07/2017 10:54:59;0.85;29.0;52.9;23.9;59.0;577.0;27
07/07/2017 10:55:05;0.78;29.0;52.9;23.9;59.0;577.0;27
07/07/2017 10:55:15;0.85;29.100000381469727;52.9;23.9;59.0;577.0;27
07/07/2017 10:55:21;0.85;29.0;53.0;23.9;59.0;577.0;27
07/07/2017 10:55:28;0.85;29.100000381469727;52.9;23.9;59.0;577.0;27
07/07/2017 10:55:35;0.85;29.100000381469727;52.9;23.9;59.0;577.0;27
07/07/2017 10:55:42;0.85;29.100000381469727;52.8;23.9;59.0;577.0;27
07/07/2017 10:55:49;0.85;29.100000381469727;52.8;23.9;59.0;577.0;27
07/07/2017 10:55:55;0.78;29.100000381469727;52.7;23.9;59.0;577.0;27
07/07/2017 10:56:02;0.85;29.100000381469727;52.7;23.9;59.0;577.0;27
07/07/2017 10:56:09;0.78;29.100000381469727;52.7;23.9;59.0;577.0;27
07/07/2017 10:56:16;0.78;29.200000762939453;52.7;23.9;59.0;577.0;27
07/07/2017 10:56:22;0.78;29.200000762939453;52.6;23.9;59.0;577.0;27
07/07/2017 10:56:29;0.85;29.200000762939453;52.6;23.9;59.0;577.0;27
07/07/2017 10:56:36;0.85;29.200000762939453;52.6;23.9;59.0;577.0;27
07/07/2017 10:56:43;0.85;29.200000762939453;52.6;24.2;57.0;592.0;27
07/07/2017 10:56:50;0.78;29.200000762939453;52.6;24.2;57.0;592.0;27
07/07/2017 10:56:56;0.78;29.200000762939453;52.6;24.2;57.0;592.0;27
07/07/2017 10:57:03;0.85;29.200000762939453;52.6;24.2;57.0;592.0;27
07/07/2017 10:57:13;0.78;29.200000762939453;52.6;24.2;57.0;592.0;27
07/07/2017 10:57:19;0.78;29.299999237060547;52.5;24.2;57.0;592.0;27
07/07/2017 10:57:26;0.85;29.299999237060547;52.5;24.2;57.0;592.0;27
07/07/2017 10:57:33;0.78;29.299999237060547;52.5;24.2;57.0;592.0;27
07/07/2017 10:57:39;0.85;29.299999237060547;52.5;24.2;57.0;592.0;27
07/07/2017 10:57:49;0.78;29.299999237060547;52.5;24.2;57.0;592.0;27
07/07/2017 10:57:55;0.85;29.299999237060547;52.5;24.2;57.0;592.0;27
07/07/2017 10:58:05;0.78;29.299999237060547;52.5;24.2;57.0;592.0;27
07/07/2017 10:58:11;0.78;29.299999237060547;52.4;24.2;57.0;592.0;27
07/07/2017 10:58:18;0.78;29.299999237060547;52.3;24.2;57.0;592.0;27
07/07/2017 10:58:25;0.85;29.299999237060547;52.3;24.2;57.0;592.0;27
07/07/2017 10:58:32;0.78;29.299999237060547;52.3;24.2;57.0;592.0;27
07/07/2017 10:58:39;0.78;29.299999237060547;52.2;24.2;57.0;592.0;27
07/07/2017 10:58:45;0.78;29.299999237060547;52.2;24.2;57.0;592.0;27
07/07/2017 10:58:53;0.78;29.299999237060547;52.2;24.2;57.0;592.0;27
07/07/2017 10:58:59;0.78;29.299999237060547;52.2;24.2;57.0;592.0;27
07/07/2017 10:59:06;0.85;29.299999237060547;52.2;24.2;57.0;592.0;27
07/07/2017 10:59:13;0.78;29.299999237060547;52.2;24.2;57.0;592.0;27
07/07/2017 10:59:19;0.78;29.299999237060547;52.2;24.2;57.0;592.0;27
07/07/2017 10:59:26;0.78;29.299999237060547;52.2;24.2;57.0;592.0;27
07/07/2017 10:59:33;0.78;29.299999237060547;52.3;24.2;57.0;592.0;27
07/07/2017 10:59:40;0.78;29.299999237060547;52.2;24.2;57.0;592.0;27
07/07/2017 10:59:46;0.92;29.299999237060547;52.2;24.2;57.0;592.0;27
07/07/2017 10:59:53;0.78;29.299999237060547;52.1;24.2;57.0;592.0;27
07/07/2017 11:00:00;0.85;29.299999237060547;52.1;24.2;57.0;592.0;27
07/07/2017 11:00:07;0.78;29.299999237060547;52.1;24.2;57.0;592.0;27
07/07/2017 11:00:13;0.85;29.299999237060547;52.2;24.2;57.0;592.0;27
07/07/2017 11:00:20;0.85;29.299999237060547;52.3;24.2;57.0;592.0;27
07/07/2017 11:00:27;0.85;29.299999237060547;52.2;24.2;57.0;592.0;27
07/07/2017 11:00:33;0.78;29.299999237060547;52.3;24.2;57.0;592.0;27
07/07/2017 11:00:43;0.78;29.200000762939453;52.4;24.2;57.0;592.0;27
07/07/2017 11:00:50;0.85;29.200000762939453;52.4;24.2;57.0;592.0;27
07/07/2017 11:00:57;0.85;29.200000762939453;52.5;24.2;57.0;592.0;27
07/07/2017 11:01:03;0.78;29.100000381469727;52.6;24.2;57.0;592.0;27
07/07/2017 11:01:10;0.78;29.100000381469727;52.6;24.2;57.0;592.0;27
07/07/2017 11:01:17;0.85;29.100000381469727;52.7;24.2;57.0;592.0;27
07/07/2017 11:01:24;0.78;29.100000381469727;52.8;24.2;57.0;592.0;27
07/07/2017 11:01:30;0.78;29.0;52.8;24.2;57.0;592.0;27
07/07/2017 11:01:37;0.78;28.899999618530273;53.1;24.2;57.0;592.0;27
07/07/2017 11:01:44;0.85;28.899999618530273;53.2;24.2;57.0;592.0;27
07/07/2017 11:01:51;0.78;28.899999618530273;53.2;24.2;57.0;592.0;27
07/07/2017 11:01:57;0.78;28.799999237060547;53.3;24.2;57.0;605.0;27
07/07/2017 11:02:04;0.85;28.799999237060547;53.3;24.2;57.0;605.0;27
07/07/2017 11:02:16;0.78;28.799999237060547;53.4;24.2;57.0;605.0;27
07/07/2017 11:02:23;0.85;28.799999237060547;53.4;24.2;57.0;605.0;27
07/07/2017 11:02:30;0.78;28.799999237060547;53.3;24.2;57.0;605.0;27
07/07/2017 11:02:39;0.78;28.799999237060547;53.2;24.2;57.0;605.0;27
07/07/2017 11:02:46;0.78;28.799999237060547;53.1;24.2;57.0;605.0;27
07/07/2017 11:02:53;0.78;28.899999618530273;53.2;24.2;57.0;605.0;27
07/07/2017 11:02:59;0.85;28.899999618530273;53.2;24.2;57.0;605.0;27
07/07/2017 11:03:06;0.85;28.899999618530273;53.1;24.2;57.0;605.0;27
07/07/2017 11:03:13;0.78;28.899999618530273;53.1;24.2;57.0;605.0;27
07/07/2017 11:03:20;0.78;28.899999618530273;53.1;24.2;57.0;605.0;27
07/07/2017 11:03:27;0.85;28.899999618530273;53.1;24.2;57.0;605.0;27
07/07/2017 11:03:33;0.78;28.899999618530273;53.1;24.2;57.0;605.0;27
07/07/2017 11:03:40;0.78;28.899999618530273;53.1;24.2;57.0;605.0;27
07/07/2017 11:03:47;0.78;28.899999618530273;53.0;24.2;57.0;605.0;27
07/07/2017 11:03:54;0.78;28.899999618530273;52.9;24.2;57.0;605.0;27
07/07/2017 11:04:01;0.78;29.0;52.8;24.2;57.0;605.0;27
07/07/2017 11:04:07;0.78;29.0;52.7;24.2;57.0;605.0;27
07/07/2017 11:04:14;0.78;29.0;52.7;24.2;57.0;605.0;27
07/07/2017 11:04:23;0.78;29.100000381469727;52.6;24.2;57.0;605.0;27
07/07/2017 11:04:31;0.78;29.100000381469727;52.5;24.2;57.0;605.0;27
07/07/2017 11:04:38;0.85;29.100000381469727;52.4;24.2;57.0;605.0;27
07/07/2017 11:04:45;0.78;29.100000381469727;52.4;24.2;57.0;605.0;27
07/07/2017 11:04:51;0.78;29.100000381469727;52.3;24.2;57.0;605.0;27
07/07/2017 11:04:58;0.78;29.100000381469727;52.4;24.2;57.0;605.0;27
07/07/2017 11:05:05;0.78;29.100000381469727;52.3;24.2;57.0;605.0;27
07/07/2017 11:05:12;0.85;29.100000381469727;52.3;24.2;57.0;605.0;27
07/07/2017 11:05:19;0.78;29.200000762939453;52.2;24.2;57.0;605.0;27
07/07/2017 11:05:25;0.78;29.200000762939453;52.2;24.2;57.0;605.0;27
07/07/2017 11:05:32;0.78;29.200000762939453;52.1;24.2;57.0;605.0;27
07/07/2017 11:05:39;0.78;29.200000762939453;52.0;24.2;57.0;605.0;27
07/07/2017 11:05:45;0.85;29.299999237060547;52.0;24.2;57.0;605.0;27
07/07/2017 11:05:55;0.85;29.299999237060547;51.9;24.2;57.0;605.0;27
07/07/2017 11:06:02;0.85;29.299999237060547;51.9;24.2;57.0;605.0;27
07/07/2017 11:06:08;0.78;29.299999237060547;51.7;24.2;57.0;605.0;27
07/07/2017 11:06:15;0.78;29.299999237060547;51.6;24.2;57.0;605.0;27
07/07/2017 11:06:22;0.78;29.299999237060547;51.6;24.2;57.0;605.0;27
07/07/2017 11:06:29;0.85;29.299999237060547;51.6;24.2;57.0;605.0;27
07/07/2017 11:06:36;0.78;29.200000762939453;51.5;24.2;57.0;605.0;27
07/07/2017 11:06:42;0.78;29.200000762939453;51.5;24.2;57.0;605.0;27
07/07/2017 11:06:49;0.78;29.200000762939453;51.5;24.2;55.0;613.0;27
07/07/2017 11:06:56;0.85;29.200000762939453;51.5;24.2;55.0;613.0;27
07/07/2017 11:07:03;0.78;29.200000762939453;51.5;24.2;55.0;613.0;27
07/07/2017 11:07:09;0.85;29.200000762939453;51.4;24.2;55.0;613.0;27
07/07/2017 11:07:21;0.85;29.200000762939453;51.4;24.2;55.0;613.0;27
07/07/2017 11:07:29;0.78;29.200000762939453;51.4;24.2;55.0;613.0;27
07/07/2017 11:07:36;0.85;29.200000762939453;51.4;24.2;55.0;613.0;27
07/07/2017 11:07:43;0.78;29.200000762939453;51.4;24.2;55.0;613.0;27
07/07/2017 11:07:49;0.78;29.200000762939453;51.3;24.2;55.0;613.0;27
07/07/2017 11:07:56;0.85;29.200000762939453;51.3;24.2;55.0;613.0;27
07/07/2017 11:08:05;0.85;29.200000762939453;51.3;24.2;55.0;613.0;27
07/07/2017 11:08:12;0.85;29.200000762939453;51.3;24.2;55.0;613.0;27
07/07/2017 11:08:19;0.78;29.200000762939453;51.3;24.2;55.0;613.0;27
07/07/2017 11:08:26;0.78;29.299999237060547;51.1;24.2;55.0;613.0;27
07/07/2017 11:08:32;0.85;29.299999237060547;51.1;24.2;55.0;613.0;27
07/07/2017 11:08:39;0.78;29.299999237060547;51.1;24.2;55.0;613.0;27
07/07/2017 11:08:46;0.78;29.299999237060547;51.1;24.2;55.0;613.0;27
07/07/2017 11:08:52;0.78;29.299999237060547;51.1;24.2;55.0;613.0;27
07/07/2017 11:08:59;0.78;29.299999237060547;51.1;24.2;55.0;613.0;27
07/07/2017 11:09:06;0.78;29.299999237060547;51.1;24.2;55.0;613.0;27
07/07/2017 11:09:13;0.78;29.299999237060547;51.1;24.2;55.0;613.0;27
07/07/2017 11:09:19;0.85;29.299999237060547;51.0;24.2;55.0;613.0;27
07/07/2017 11:09:26;0.85;29.299999237060547;51.0;24.2;55.0;613.0;27
07/07/2017 11:09:33;0.78;29.299999237060547;50.9;24.2;55.0;613.0;27
07/07/2017 11:09:40;0.78;29.299999237060547;50.9;24.2;55.0;613.0;27
07/07/2017 11:09:47;0.78;29.299999237060547;50.9;24.2;55.0;613.0;27
07/07/2017 11:09:54;0.78;29.299999237060547;50.9;24.2;55.0;613.0;27
07/07/2017 11:10:00;0.78;29.299999237060547;50.8;24.2;55.0;613.0;27
07/07/2017 11:10:07;0.78;29.299999237060547;50.8;24.2;55.0;613.0;27
07/07/2017 11:10:14;0.85;29.299999237060547;50.8;24.2;55.0;613.0;27
07/07/2017 11:10:21;0.85;29.299999237060547;50.8;24.2;55.0;613.0;27
07/07/2017 11:10:27;0.85;29.299999237060547;50.7;24.2;55.0;613.0;27
07/07/2017 11:10:34;0.78;29.299999237060547;50.8;24.2;55.0;613.0;27
07/07/2017 11:10:41;0.78;29.299999237060547;50.7;24.2;55.0;613.0;27
07/07/2017 11:10:47;0.78;29.200000762939453;50.8;24.2;55.0;613.0;27
07/07/2017 11:10:54;0.78;29.200000762939453;50.8;24.2;55.0;613.0;27
07/07/2017 11:11:01;0.78;29.200000762939453;50.8;24.2;55.0;613.0;27
07/07/2017 11:11:08;0.78;29.200000762939453;50.8;24.2;55.0;613.0;27
07/07/2017 11:11:15;0.78;29.200000762939453;50.8;24.2;55.0;613.0;27
07/07/2017 11:11:22;0.85;29.200000762939453;50.8;24.2;55.0;613.0;27
07/07/2017 11:11:28;0.78;29.200000762939453;50.8;24.2;55.0;613.0;27
07/07/2017 11:11:35;0.85;29.200000762939453;50.7;24.2;55.0;613.0;27
07/07/2017 11:11:42;0.85;29.200000762939453;50.7;24.2;55.0;628.0;27
07/07/2017 11:11:50;0.85;29.200000762939453;50.7;24.2;55.0;628.0;27
07/07/2017 11:11:57;0.78;29.200000762939453;50.7;24.2;55.0;628.0;27
07/07/2017 11:12:04;0.78;29.200000762939453;50.8;24.2;55.0;628.0;27
07/07/2017 11:12:10;0.78;29.299999237060547;50.8;24.2;55.0;628.0;27
07/07/2017 11:12:20;0.78;29.299999237060547;50.7;24.2;55.0;628.0;27
07/07/2017 11:12:26;0.85;29.299999237060547;50.7;24.2;55.0;628.0;27
07/07/2017 11:12:33;0.78;29.200000762939453;50.7;24.2;55.0;628.0;27
07/07/2017 11:12:40;0.78;29.299999237060547;50.7;24.2;55.0;628.0;27
07/07/2017 11:12:49;0.78;29.299999237060547;50.6;24.2;55.0;628.0;27
