#Time;Power[W];RoomTemp[C];RoomHumid[%];EnvTemp[C];EnvHumid[%];EnvRadiation[W/m2];Setpoint[C]
11/07/2017 10:01:42;0.78;30.100000381469727;52.5;25.0;60.0;281.0;27
11/07/2017 10:01:48;0.78;30.200000762939453;52.4;25.0;60.0;281.0;27
11/07/2017 10:01:55;0.78;30.200000762939453;52.3;25.2;58.0;65.0;27
11/07/2017 10:02:02;0.78;30.200000762939453;52.3;25.2;58.0;65.0;27
11/07/2017 10:02:08;0.78;30.200000762939453;52.2;25.2;58.0;65.0;27
11/07/2017 10:02:15;0.85;30.299999237060547;52.2;25.2;58.0;65.0;27
11/07/2017 10:02:21;0.78;30.299999237060547;52.2;25.2;58.0;65.0;27
11/07/2017 10:02:31;0.78;30.399999618530273;52.1;25.2;58.0;65.0;27
11/07/2017 10:02:37;0.78;30.399999618530273;52.1;25.2;58.0;65.0;27
11/07/2017 10:02:44;0.78;30.399999618530273;52.0;25.2;58.0;65.0;27
11/07/2017 10:02:53;0.78;30.399999618530273;51.9;25.2;58.0;65.0;27
11/07/2017 10:03:00;0.71;30.5;51.9;25.2;58.0;65.0;27
11/07/2017 10:03:06;0.85;30.5;51.8;25.2;58.0;65.0;27
11/07/2017 10:03:13;0.78;30.5;51.8;25.2;58.0;65.0;27
11/07/2017 10:03:20;0.78;30.5;51.8;25.2;58.0;65.0;27
11/07/2017 10:03:26;0.78;30.5;51.8;25.2;58.0;65.0;27
11/07/2017 10:03:33;0.78;30.5;51.8;25.2;58.0;65.0;27
11/07/2017 10:03:40;0.78;30.5;51.7;25.2;58.0;65.0;27
11/07/2017 10:03:46;0.78;30.600000381469727;51.7;25.2;58.0;65.0;27
11/07/2017 10:03:53;0.78;30.600000381469727;51.7;25.2;58.0;65.0;27
11/07/2017 10:04:00;0.85;30.600000381469727;51.5;25.2;58.0;65.0;27
11/07/2017 10:04:06;0.78;30.700000762939453;51.5;25.2;58.0;65.0;27
11/07/2017 10:04:15;0.85;30.700000762939453;51.4;25.2;58.0;65.0;27
11/07/2017 10:04:22;0.78;30.700000762939453;51.4;25.2;58.0;65.0;27
11/07/2017 10:04:29;0.78;30.700000762939453;51.4;25.2;58.0;65.0;27
11/07/2017 10:04:35;0.78;30.700000762939453;51.3;25.2;58.0;65.0;27
11/07/2017 10:04:42;0.78;30.799999237060547;51.3;25.2;58.0;65.0;27
11/07/2017 10:04:48;0.85;30.799999237060547;51.3;25.2;58.0;65.0;27
11/07/2017 10:04:55;0.85;30.799999237060547;51.2;25.2;58.0;65.0;27
11/07/2017 10:05:02;0.78;30.799999237060547;51.2;25.2;58.0;65.0;27
11/07/2017 10:05:08;0.78;30.799999237060547;51.2;25.2;58.0;65.0;27
11/07/2017 10:05:15;0.78;30.799999237060547;51.2;25.2;58.0;65.0;27
11/07/2017 10:05:22;0.78;30.799999237060547;51.1;25.2;58.0;65.0;27
11/07/2017 10:05:28;0.78;30.799999237060547;51.1;25.2;58.0;65.0;27
11/07/2017 10:05:37;0.78;30.799999237060547;51.0;25.2;58.0;65.0;27
11/07/2017 10:05:44;0.85;30.799999237060547;51.0;25.2;58.0;65.0;27
11/07/2017 10:05:50;0.78;30.799999237060547;51.0;25.2;58.0;65.0;27
11/07/2017 10:05:57;0.85;30.799999237060547;51.0;25.2;58.0;65.0;27
11/07/2017 10:06:04;0.78;30.799999237060547;51.1;25.2;58.0;65.0;27
11/07/2017 10:06:10;0.78;30.799999237060547;51.1;25.2;58.0;65.0;27
11/07/2017 10:06:17;0.78;30.799999237060547;51.1;25.2;58.0;65.0;27
11/07/2017 10:06:24;0.85;30.799999237060547;51.1;25.2;58.0;65.0;27
11/07/2017 10:06:30;0.78;30.700000762939453;51.2;25.2;58.0;65.0;27
11/07/2017 10:06:37;0.85;30.700000762939453;51.2;25.2;58.0;65.0;27
11/07/2017 10:06:43;0.78;30.700000762939453;51.2;25.3;57.0;95.0;27
11/07/2017 10:06:50;0.78;30.600000381469727;51.3;25.3;57.0;95.0;27
11/07/2017 10:06:56;0.78;30.600000381469727;51.3;25.3;57.0;95.0;27
11/07/2017 10:07:03;0.78;30.600000381469727;51.3;25.3;57.0;95.0;27
11/07/2017 10:07:10;0.78;30.600000381469727;51.4;25.3;57.0;95.0;27
11/07/2017 10:07:16;0.71;30.600000381469727;51.4;25.3;57.0;95.0;27
11/07/2017 10:07:23;0.85;30.5;51.4;25.3;57.0;95.0;27
11/07/2017 10:07:30;0.78;30.5;51.5;25.3;57.0;95.0;27
11/07/2017 10:07:36;0.78;30.5;51.5;25.3;57.0;95.0;27
11/07/2017 10:07:43;0.78;30.5;51.5;25.3;57.0;95.0;27
11/07/2017 10:07:49;0.78;30.5;51.5;25.3;57.0;95.0;27
11/07/2017 10:07:56;0.78;30.5;51.6;25.3;57.0;95.0;27
11/07/2017 10:08:03;0.78;30.5;51.6;25.3;57.0;95.0;27
11/07/2017 10:08:09;0.78;30.5;51.7;25.3;57.0;95.0;27
11/07/2017 10:08:16;0.85;30.5;51.7;25.3;57.0;95.0;27
11/07/2017 10:08:23;0.78;30.5;51.7;25.3;57.0;95.0;27
11/07/2017 10:08:32;0.78;30.5;51.6;25.3;57.0;95.0;27
11/07/2017 10:08:38;0.85;30.5;51.6;25.3;57.0;95.0;27
11/07/2017 10:08:45;0.78;30.5;51.7;25.3;57.0;95.0;27
11/07/2017 10:08:57;0.78;30.5;51.7;25.3;57.0;95.0;27
11/07/2017 10:09:03;0.78;30.5;51.7;25.3;57.0;95.0;27
11/07/2017 10:09:10;0.85;30.5;51.7;25.3;57.0;95.0;27
11/07/2017 10:09:16;0.78;30.5;51.7;25.3;57.0;95.0;27
11/07/2017 10:09:23;0.78;30.5;51.7;25.3;57.0;95.0;27
11/07/2017 10:09:30;0.78;30.5;51.7;25.3;57.0;95.0;27
11/07/2017 10:09:39;0.78;30.5;51.7;25.3;57.0;95.0;27
11/07/2017 10:09:45;0.78;30.5;51.7;25.3;57.0;95.0;27
11/07/2017 10:09:52;0.78;30.399999618530273;51.7;25.3;57.0;95.0;27
11/07/2017 10:09:59;0.78;30.399999618530273;51.7;25.3;57.0;95.0;27
11/07/2017 10:10:05;0.85;30.399999618530273;51.7;25.3;57.0;95.0;27
11/07/2017 10:10:12;0.78;30.399999618530273;51.7;25.3;57.0;95.0;27
11/07/2017 10:10:19;0.78;30.399999618530273;51.7;25.3;57.0;95.0;27
11/07/2017 10:10:25;0.78;30.399999618530273;51.7;25.3;57.0;95.0;27
11/07/2017 10:10:32;0.78;30.399999618530273;51.8;25.3;57.0;95.0;27
11/07/2017 10:10:39;0.85;30.399999618530273;51.8;25.3;57.0;95.0;27
11/07/2017 10:10:45;0.85;30.399999618530273;51.8;25.3;57.0;95.0;27
11/07/2017 10:10:52;0.78;30.399999618530273;51.8;25.3;57.0;95.0;27
11/07/2017 10:10:59;0.78;30.399999618530273;51.8;25.3;57.0;95.0;27
11/07/2017 10:11:05;0.78;30.399999618530273;51.8;25.3;57.0;95.0;27
11/07/2017 10:11:12;0.85;30.5;51.7;25.3;57.0;95.0;27
11/07/2017 10:11:19;0.85;30.5;51.7;25.3;57.0;95.0;27
11/07/2017 10:11:25;0.78;30.5;51.7;25.3;57.0;95.0;27
11/07/2017 10:11:32;0.85;30.600000381469727;51.5;25.3;57.0;95.0;27
11/07/2017 10:11:38;0.78;30.700000762939453;51.4;25.3;57.0;95.0;27
11/07/2017 10:11:45;0.78;30.600000381469727;51.4;25.4;58.0;457.0;27
11/07/2017 10:11:52;0.78;30.700000762939453;51.3;25.4;58.0;457.0;27
11/07/2017 10:11:58;0.78;30.799999237060547;51.2;25.4;58.0;457.0;27
11/07/2017 10:12:05;0.85;30.799999237060547;51.2;25.4;58.0;457.0;27
11/07/2017 10:12:11;0.78;30.799999237060547;51.0;25.4;58.0;457.0;27
11/07/2017 10:12:18;0.78;30.899999618530273;50.9;25.4;58.0;457.0;27
11/07/2017 10:12:25;0.78;30.899999618530273;50.9;25.4;58.0;457.0;27
11/07/2017 10:12:34;0.78;30.899999618530273;50.7;25.4;58.0;457.0;27
11/07/2017 10:12:41;0.78;30.899999618530273;50.6;25.4;58.0;457.0;27
11/07/2017 10:12:47;0.85;30.899999618530273;50.6;25.4;58.0;457.0;27
11/07/2017 10:12:54;0.85;30.899999618530273;50.6;25.4;58.0;457.0;27
11/07/2017 10:13:00;0.78;30.899999618530273;50.6;25.4;58.0;457.0;27
11/07/2017 10:13:07;0.78;30.899999618530273;50.6;25.4;58.0;457.0;27
11/07/2017 10:13:14;0.78;30.899999618530273;50.6;25.4;58.0;457.0;27
11/07/2017 10:13:20;0.78;30.899999618530273;50.6;25.4;58.0;457.0;27
11/07/2017 10:13:27;0.78;30.899999618530273;50.6;25.4;58.0;457.0;27
11/07/2017 10:13:33;0.85;30.799999237060547;50.6;25.4;58.0;457.0;27
11/07/2017 10:13:47;0.78;30.799999237060547;50.6;25.4;58.0;457.0;27
11/07/2017 10:13:54;0.78;30.799999237060547;50.7;25.4;58.0;457.0;27
11/07/2017 10:14:01;0.78;30.799999237060547;50.6;25.4;58.0;457.0;27
11/07/2017 10:14:07;0.71;30.799999237060547;50.6;25.4;58.0;457.0;27
11/07/2017 10:14:14;0.78;30.799999237060547;50.6;25.4;58.0;457.0;27
11/07/2017 10:14:21;0.78;30.799999237060547;50.6;25.4;58.0;457.0;27
11/07/2017 10:14:27;0.78;30.799999237060547;50.6;25.4;58.0;457.0;27
11/07/2017 10:14:34;0.78;30.799999237060547;50.7;25.4;58.0;457.0;27
11/07/2017 10:14:43;0.85;30.799999237060547;50.6;25.4;58.0;457.0;27
11/07/2017 10:14:50;0.85;30.799999237060547;50.6;25.4;58.0;457.0;27
11/07/2017 10:14:56;0.78;30.799999237060547;50.6;25.4;58.0;457.0;27
11/07/2017 10:15:03;0.78;30.799999237060547;50.6;25.4;58.0;457.0;27
11/07/2017 10:15:12;0.78;30.899999618530273;50.5;25.4;58.0;457.0;27
11/07/2017 10:15:19;0.78;30.899999618530273;50.5;25.4;58.0;457.0;27
11/07/2017 10:15:26;0.78;30.899999618530273;50.4;25.4;58.0;457.0;27
11/07/2017 10:15:32;0.78;31.0;50.4;25.4;58.0;457.0;27
11/07/2017 10:15:39;0.78;30.899999618530273;50.4;25.4;58.0;457.0;27
11/07/2017 10:15:48;0.78;31.0;50.3;25.4;58.0;457.0;27
11/07/2017 10:15:55;0.78;31.0;50.3;25.4;58.0;457.0;27
11/07/2017 10:16:04;0.78;31.100000381469727;50.1;25.4;58.0;457.0;27
11/07/2017 10:16:10;0.78;31.100000381469727;50.1;25.4;58.0;457.0;27
11/07/2017 10:16:17;0.78;31.100000381469727;50.0;25.4;58.0;457.0;27
11/07/2017 10:16:23;0.78;31.100000381469727;50.0;25.4;58.0;457.0;27
11/07/2017 10:16:35;0.78;31.100000381469727;49.9;25.4;58.0;457.0;27
11/07/2017 10:16:42;0.78;31.100000381469727;49.9;25.5;58.0;473.0;27
11/07/2017 10:16:48;0.78;31.200000762939453;49.8;25.5;58.0;473.0;27
11/07/2017 10:16:55;0.78;31.200000762939453;49.8;25.5;58.0;473.0;27
11/07/2017 10:17:02;0.85;31.200000762939453;49.8;25.5;58.0;473.0;27
11/07/2017 10:17:08;0.78;31.200000762939453;49.8;25.5;58.0;473.0;27
11/07/2017 10:17:15;0.78;31.200000762939453;49.7;25.5;58.0;473.0;27
11/07/2017 10:17:22;0.85;31.200000762939453;49.8;25.5;58.0;473.0;27
11/07/2017 10:17:28;0.78;31.200000762939453;49.7;25.5;58.0;473.0;27
11/07/2017 10:17:35;0.78;31.200000762939453;49.6;25.5;58.0;473.0;27
11/07/2017 10:17:42;0.78;31.200000762939453;49.6;25.5;58.0;473.0;27
11/07/2017 10:17:48;0.78;31.200000762939453;49.7;25.5;58.0;473.0;27
11/07/2017 10:17:55;0.78;31.200000762939453;49.7;25.5;58.0;473.0;27
11/07/2017 10:18:02;0.85;31.200000762939453;49.7;25.5;58.0;473.0;27
11/07/2017 10:18:09;0.78;31.200000762939453;49.6;25.5;58.0;473.0;27
11/07/2017 10:18:15;0.78;31.200000762939453;49.6;25.5;58.0;473.0;27
11/07/2017 10:18:22;0.85;31.200000762939453;49.6;25.5;58.0;473.0;27
11/07/2017 10:18:29;0.85;31.200000762939453;49.6;25.5;58.0;473.0;27
11/07/2017 10:18:35;0.85;31.299999237060547;49.6;25.5;58.0;473.0;27
11/07/2017 10:18:42;0.78;31.299999237060547;49.6;25.5;58.0;473.0;27
11/07/2017 10:18:48;0.78;31.299999237060547;49.6;25.5;58.0;473.0;27
11/07/2017 10:18:55;0.78;31.299999237060547;49.6;25.5;58.0;473.0;27
11/07/2017 10:19:02;0.78;31.299999237060547;49.6;25.5;58.0;473.0;27
11/07/2017 10:19:09;0.78;31.299999237060547;49.6;25.5;58.0;473.0;27
11/07/2017 10:19:15;0.78;31.399999618530273;49.6;25.5;58.0;473.0;27
11/07/2017 10:19:22;0.78;31.399999618530273;49.6;25.5;58.0;473.0;27
11/07/2017 10:19:29;0.71;31.399999618530273;49.5;25.5;58.0;473.0;27
11/07/2017 10:19:35;0.85;31.399999618530273;49.4;25.5;58.0;473.0;27
11/07/2017 10:19:42;0.78;31.399999618530273;49.4;25.5;58.0;473.0;27
11/07/2017 10:19:49;0.78;31.399999618530273;49.3;25.5;58.0;473.0;27
11/07/2017 10:19:56;0.78;31.399999618530273;49.3;25.5;58.0;473.0;27
11/07/2017 10:20:05;0.78;31.399999618530273;49.3;25.5;58.0;473.0;27
11/07/2017 10:20:12;0.78;31.399999618530273;49.3;25.5;58.0;473.0;27
11/07/2017 10:20:18;0.71;31.399999618530273;49.3;25.5;58.0;473.0;27
11/07/2017 10:20:25;0.78;31.399999618530273;49.3;25.5;58.0;473.0;27
11/07/2017 10:20:31;0.78;31.399999618530273;49.3;25.5;58.0;473.0;27
11/07/2017 10:20:38;0.78;31.399999618530273;49.3;25.5;58.0;473.0;27
11/07/2017 10:20:45;0.85;31.399999618530273;49.2;25.5;58.0;473.0;27
11/07/2017 10:20:51;0.85;31.399999618530273;49.2;25.5;58.0;473.0;27
11/07/2017 10:20:58;0.78;31.399999618530273;49.1;25.5;58.0;473.0;27
11/07/2017 10:21:04;0.71;31.5;49.1;25.5;58.0;473.0;27
11/07/2017 10:21:11;0.78;31.5;49.1;25.5;58.0;473.0;27
11/07/2017 10:21:18;0.78;31.5;49.1;25.5;58.0;473.0;27
11/07/2017 10:21:24;0.85;31.5;49.2;25.5;58.0;473.0;27
11/07/2017 10:21:31;0.78;31.5;49.2;25.5;58.0;473.0;27
11/07/2017 10:21:40;0.78;31.5;49.2;25.5;58.0;473.0;27
11/07/2017 10:21:58;0.78;31.5;49.2;NaN;NaN;NaN;27
11/07/2017 10:22:20;0.78;31.5;49.2;NaN;NaN;NaN;27
11/07/2017 10:22:32;0.78;31.5;49.2;25.4;58.0;490.0;27
11/07/2017 10:22:53;0.78;31.5;49.2;25.4;58.0;490.0;27
11/07/2017 10:23:00;0.78;31.5;49.2;25.4;58.0;490.0;27
11/07/2017 10:23:07;0.78;31.5;49.2;25.4;58.0;490.0;27
11/07/2017 10:23:13;0.78;31.5;49.1;25.4;58.0;490.0;27
11/07/2017 10:23:20;0.78;31.5;49.1;25.4;58.0;490.0;27
11/07/2017 10:23:26;0.78;31.5;49.1;25.4;58.0;490.0;27
11/07/2017 10:23:33;0.78;31.5;49.1;25.4;58.0;490.0;27
11/07/2017 10:23:42;0.78;31.5;49.1;25.4;58.0;490.0;27
11/07/2017 10:23:49;0.78;31.5;49.1;25.4;58.0;490.0;27
11/07/2017 10:23:56;0.85;31.5;49.1;25.4;58.0;490.0;27
11/07/2017 10:24:02;0.78;31.600000381469727;49.1;25.4;58.0;490.0;27
11/07/2017 10:24:09;0.78;31.600000381469727;49.1;25.4;58.0;490.0;27
11/07/2017 10:24:16;0.78;31.600000381469727;49.1;25.4;58.0;490.0;27
11/07/2017 10:24:22;0.78;31.600000381469727;49.0;25.4;58.0;490.0;27
11/07/2017 10:24:29;0.78;31.600000381469727;49.0;25.4;58.0;490.0;27
11/07/2017 10:24:36;0.78;31.600000381469727;49.0;25.4;58.0;490.0;27
11/07/2017 10:24:44;0.78;31.700000762939453;48.9;25.4;58.0;490.0;27
11/07/2017 10:24:51;0.78;31.700000762939453;48.9;25.4;58.0;490.0;27
11/07/2017 10:24:57;0.85;31.700000762939453;48.8;25.4;58.0;490.0;27
11/07/2017 10:25:04;0.78;31.700000762939453;48.7;25.4;58.0;490.0;27
11/07/2017 10:25:10;0.78;31.700000762939453;48.7;25.4;58.0;490.0;27
11/07/2017 10:25:17;0.78;31.700000762939453;48.7;25.4;58.0;490.0;27
11/07/2017 10:25:26;0.78;31.700000762939453;48.7;25.4;58.0;490.0;27
11/07/2017 10:25:33;0.78;31.700000762939453;48.6;25.4;58.0;490.0;27
11/07/2017 10:25:40;0.78;31.600000381469727;48.7;25.4;58.0;490.0;27
11/07/2017 10:25:49;0.78;31.600000381469727;48.7;25.4;58.0;490.0;27
11/07/2017 10:25:56;0.78;31.600000381469727;48.8;25.4;58.0;490.0;27
11/07/2017 10:26:02;0.78;31.600000381469727;48.7;25.4;58.0;490.0;27
11/07/2017 10:26:09;0.78;31.600000381469727;48.7;25.4;58.0;490.0;27
11/07/2017 10:26:16;0.78;31.600000381469727;48.7;25.4;58.0;490.0;27
11/07/2017 10:26:22;0.78;31.600000381469727;48.8;25.4;58.0;490.0;27
11/07/2017 10:26:29;0.78;31.600000381469727;48.8;25.4;58.0;490.0;27
11/07/2017 10:26:36;0.78;31.600000381469727;48.7;25.4;58.0;490.0;27
11/07/2017 10:26:42;0.78;31.600000381469727;48.6;25.4;58.0;490.0;27
11/07/2017 10:26:49;0.85;31.600000381469727;48.6;25.7;58.0;466.0;27
11/07/2017 10:26:55;0.78;31.600000381469727;48.6;25.7;58.0;466.0;27
11/07/2017 10:27:02;0.78;31.600000381469727;48.6;25.7;58.0;466.0;27
11/07/2017 10:27:09;0.78;31.600000381469727;48.6;25.7;58.0;466.0;27
11/07/2017 10:27:15;0.85;31.600000381469727;48.5;25.7;58.0;466.0;27
11/07/2017 10:27:22;0.78;31.600000381469727;48.5;25.7;58.0;466.0;27
11/07/2017 10:27:29;0.78;31.600000381469727;48.5;25.7;58.0;466.0;27
11/07/2017 10:27:35;0.78;31.600000381469727;48.5;25.7;58.0;466.0;27
11/07/2017 10:27:42;0.78;31.5;48.5;25.7;58.0;466.0;27
11/07/2017 10:27:49;0.85;31.5;48.5;25.7;58.0;466.0;27
11/07/2017 10:27:55;0.85;31.600000381469727;48.5;25.7;58.0;466.0;27
11/07/2017 10:28:02;0.78;31.600000381469727;48.5;25.7;58.0;466.0;27
11/07/2017 10:28:09;0.78;31.600000381469727;48.5;25.7;58.0;466.0;27
11/07/2017 10:28:15;0.78;31.600000381469727;48.5;25.7;58.0;466.0;27
11/07/2017 10:28:22;0.85;31.600000381469727;48.5;25.7;58.0;466.0;27
11/07/2017 10:28:34;0.78;31.700000762939453;48.4;25.7;58.0;466.0;27
11/07/2017 10:28:40;0.78;31.600000381469727;48.4;25.7;58.0;466.0;27
11/07/2017 10:28:47;0.78;31.600000381469727;48.4;25.7;58.0;466.0;27
11/07/2017 10:28:54;0.78;31.700000762939453;48.3;25.7;58.0;466.0;27
11/07/2017 10:29:00;0.78;31.700000762939453;48.4;25.7;58.0;466.0;27
11/07/2017 10:29:07;0.78;31.600000381469727;48.3;25.7;58.0;466.0;27
11/07/2017 10:29:14;0.85;31.600000381469727;48.3;25.7;58.0;466.0;27
11/07/2017 10:29:20;0.78;31.600000381469727;48.3;25.7;58.0;466.0;27
11/07/2017 10:29:27;0.78;31.600000381469727;48.3;25.7;58.0;466.0;27
11/07/2017 10:29:33;0.78;31.600000381469727;48.3;25.7;58.0;466.0;27
11/07/2017 10:29:40;0.78;31.600000381469727;48.3;25.7;58.0;466.0;27
11/07/2017 10:29:47;0.78;31.600000381469727;48.3;25.7;58.0;466.0;27
11/07/2017 10:29:54;0.78;31.600000381469727;48.3;25.7;58.0;466.0;27
11/07/2017 10:30:00;0.78;31.600000381469727;48.3;25.7;58.0;466.0;27
11/07/2017 10:30:07;0.85;31.600000381469727;48.3;25.7;58.0;466.0;27
11/07/2017 10:30:13;0.85;31.600000381469727;48.3;25.7;58.0;466.0;27
11/07/2017 10:30:20;0.78;31.600000381469727;48.3;25.7;58.0;466.0;27
11/07/2017 10:30:27;0.78;31.600000381469727;48.3;25.7;58.0;466.0;27
11/07/2017 10:30:33;0.85;31.600000381469727;48.2;25.7;58.0;466.0;27
11/07/2017 10:30:40;0.78;31.600000381469727;48.2;25.7;58.0;466.0;27
11/07/2017 10:30:47;0.85;31.700000762939453;48.2;25.7;58.0;466.0;27
11/07/2017 10:30:54;0.85;31.600000381469727;48.2;25.7;58.0;466.0;27
11/07/2017 10:31:00;0.78;31.700000762939453;48.2;25.7;58.0;466.0;27
11/07/2017 10:31:07;0.78;31.600000381469727;48.2;25.7;58.0;466.0;27
11/07/2017 10:31:13;0.78;31.600000381469727;48.2;25.7;58.0;466.0;27
11/07/2017 10:31:20;0.78;31.700000762939453;48.1;25.7;58.0;466.0;27
11/07/2017 10:31:26;0.78;31.600000381469727;48.2;25.7;58.0;466.0;27
11/07/2017 10:31:33;0.85;31.600000381469727;48.2;25.7;58.0;466.0;27
11/07/2017 10:31:40;0.85;31.600000381469727;48.2;25.7;58.0;466.0;27
11/07/2017 10:31:46;0.78;31.600000381469727;48.2;25.9;57.0;519.0;27
11/07/2017 10:31:53;0.78;31.600000381469727;48.2;25.9;57.0;519.0;27
11/07/2017 10:32:00;0.78;31.600000381469727;48.2;25.9;57.0;519.0;27
11/07/2017 10:32:06;0.78;31.600000381469727;48.2;25.9;57.0;519.0;27
11/07/2017 10:32:13;0.78;31.700000762939453;48.2;25.9;57.0;519.0;27
11/07/2017 10:32:20;0.78;31.600000381469727;48.1;25.9;57.0;519.0;27
11/07/2017 10:32:26;0.78;31.700000762939453;48.0;25.9;57.0;519.0;27
11/07/2017 10:32:33;0.78;31.700000762939453;48.0;25.9;57.0;519.0;27
11/07/2017 10:32:39;0.85;31.700000762939453;48.0;25.9;57.0;519.0;27
11/07/2017 10:32:46;0.78;31.700000762939453;48.0;25.9;57.0;519.0;27
11/07/2017 10:32:53;0.78;31.700000762939453;48.0;25.9;57.0;519.0;27
11/07/2017 10:32:59;0.78;31.700000762939453;48.0;25.9;57.0;519.0;27
11/07/2017 10:33:06;0.78;31.600000381469727;48.0;25.9;57.0;519.0;27
11/07/2017 10:33:13;0.71;31.600000381469727;48.0;25.9;57.0;519.0;27
11/07/2017 10:33:19;0.85;31.600000381469727;48.0;25.9;57.0;519.0;27
11/07/2017 10:33:28;0.78;31.600000381469727;47.9;25.9;57.0;519.0;27
11/07/2017 10:33:35;0.78;31.700000762939453;47.9;25.9;57.0;519.0;27
11/07/2017 10:33:42;0.85;31.700000762939453;47.7;25.9;57.0;519.0;27
11/07/2017 10:33:48;0.78;31.799999237060547;47.7;25.9;57.0;519.0;27
11/07/2017 10:33:55;0.71;31.700000762939453;47.7;25.9;57.0;519.0;27
11/07/2017 10:34:01;0.85;31.799999237060547;47.7;25.9;57.0;519.0;27
11/07/2017 10:34:08;0.78;31.799999237060547;47.6;25.9;57.0;519.0;27
11/07/2017 10:34:15;0.78;31.799999237060547;47.6;25.9;57.0;519.0;27
11/07/2017 10:34:21;0.78;31.799999237060547;47.6;25.9;57.0;519.0;27
11/07/2017 10:34:30;0.85;31.799999237060547;47.5;25.9;57.0;519.0;27
11/07/2017 10:34:37;0.78;31.799999237060547;47.5;25.9;57.0;519.0;27
11/07/2017 10:34:44;0.78;31.799999237060547;47.5;25.9;57.0;519.0;27
11/07/2017 10:34:50;0.78;31.799999237060547;47.5;25.9;57.0;519.0;27
11/07/2017 10:34:57;0.78;31.799999237060547;47.7;25.9;57.0;519.0;27
11/07/2017 10:35:04;0.78;31.700000762939453;47.7;25.9;57.0;519.0;27
11/07/2017 10:35:10;0.78;31.799999237060547;47.7;25.9;57.0;519.0;27
11/07/2017 10:35:17;0.78;31.700000762939453;47.7;25.9;57.0;519.0;27
11/07/2017 10:35:24;0.78;31.700000762939453;47.7;25.9;57.0;519.0;27
11/07/2017 10:35:30;0.78;31.700000762939453;47.7;25.9;57.0;519.0;27
11/07/2017 10:35:37;0.78;31.700000762939453;47.7;25.9;57.0;519.0;27
11/07/2017 10:35:43;0.78;31.799999237060547;47.6;25.9;57.0;519.0;27
11/07/2017 10:35:50;0.78;31.700000762939453;47.6;25.9;57.0;519.0;27
11/07/2017 10:35:56;0.78;31.799999237060547;47.6;25.9;57.0;519.0;27
11/07/2017 10:36:03;0.78;31.799999237060547;47.5;25.9;57.0;519.0;27
11/07/2017 10:36:10;0.78;31.799999237060547;47.5;25.9;57.0;519.0;27
11/07/2017 10:36:16;0.78;31.799999237060547;47.5;25.9;57.0;519.0;27
11/07/2017 10:36:23;0.78;31.799999237060547;47.5;25.9;57.0;519.0;27
11/07/2017 10:36:30;0.85;31.799999237060547;47.5;25.9;57.0;519.0;27
11/07/2017 10:36:36;0.78;31.799999237060547;47.4;25.9;57.0;519.0;27
11/07/2017 10:36:43;0.78;31.799999237060547;47.4;25.9;57.0;519.0;27
11/07/2017 10:36:52;0.78;31.700000762939453;47.3;26.2;56.0;533.0;27
11/07/2017 10:36:59;0.85;31.700000762939453;47.3;26.2;56.0;533.0;27
11/07/2017 10:37:05;0.71;31.700000762939453;47.3;26.2;56.0;533.0;27
11/07/2017 10:37:12;0.78;31.700000762939453;47.4;26.2;56.0;533.0;27
11/07/2017 10:37:19;0.78;31.700000762939453;47.4;26.2;56.0;533.0;27
11/07/2017 10:37:25;0.78;31.700000762939453;47.4;26.2;56.0;533.0;27
11/07/2017 10:37:32;0.78;31.700000762939453;47.3;26.2;56.0;533.0;27
11/07/2017 10:37:38;0.78;31.700000762939453;47.3;26.2;56.0;533.0;27
11/07/2017 10:37:45;0.78;31.700000762939453;47.3;26.2;56.0;533.0;27
11/07/2017 10:37:52;0.78;31.700000762939453;47.3;26.2;56.0;533.0;27
11/07/2017 10:37:58;0.85;31.700000762939453;47.2;26.2;56.0;533.0;27
11/07/2017 10:38:05;0.78;31.700000762939453;47.2;26.2;56.0;533.0;27
11/07/2017 10:38:12;0.78;31.700000762939453;47.1;26.2;56.0;533.0;27
11/07/2017 10:38:18;0.78;31.700000762939453;47.1;26.2;56.0;533.0;27
11/07/2017 10:38:25;0.78;31.700000762939453;47.1;26.2;56.0;533.0;27
11/07/2017 10:38:31;0.78;31.700000762939453;47.1;26.2;56.0;533.0;27
11/07/2017 10:38:38;0.78;31.700000762939453;47.1;26.2;56.0;533.0;27
11/07/2017 10:38:45;0.78;31.700000762939453;47.1;26.2;56.0;533.0;27
11/07/2017 10:38:51;0.85;31.700000762939453;47.1;26.2;56.0;533.0;27
11/07/2017 10:39:00;0.78;31.700000762939453;47.0;26.2;56.0;533.0;27
11/07/2017 10:39:07;0.78;31.700000762939453;47.0;26.2;56.0;533.0;27
11/07/2017 10:39:14;0.78;31.700000762939453;47.0;26.2;56.0;533.0;27
11/07/2017 10:39:20;0.78;31.700000762939453;47.0;26.2;56.0;533.0;27
11/07/2017 10:39:27;0.78;31.700000762939453;47.0;26.2;56.0;533.0;27
11/07/2017 10:39:34;0.78;31.700000762939453;47.0;26.2;56.0;533.0;27
11/07/2017 10:39:40;0.85;31.799999237060547;47.0;26.2;56.0;533.0;27
11/07/2017 10:39:47;0.78;31.799999237060547;47.0;26.2;56.0;533.0;27
11/07/2017 10:39:54;0.78;31.799999237060547;47.0;26.2;56.0;533.0;27
11/07/2017 10:40:00;0.78;31.899999618530273;47.0;26.2;56.0;533.0;27
